1595998800.0,2020-07-29 05-AM,EOS/BTC,0.0002766,0.0002774,0.0002753,0.0002768,126284.47,34.91,NULL
1595995200.0,2020-07-29 04-AM,EOS/BTC,0.0002771,0.0002776,0.0002754,0.0002766,91095.22,25.21,NULL
1595991600.0,2020-07-29 03-AM,EOS/BTC,0.0002744,0.0002787,0.0002738,0.0002771,185761.71,51.36,NULL
1595988000.0,2020-07-29 02-AM,EOS/BTC,0.0002759,0.0002759,0.0002738,0.0002744,210581.98,57.82,NULL
1595984400.0,2020-07-29 01-AM,EOS/BTC,0.000272,0.0002772,0.000272,0.0002759,215280.71,59.26,NULL
1595980800.0,2020-07-29 12-AM,EOS/BTC,0.0002746,0.0002752,0.000271,0.000272,146884.62,40.11,NULL
1595977200.0,2020-07-28 11-PM,EOS/BTC,0.0002763,0.0002772,0.0002742,0.0002746,73321.04,20.22,NULL
1595973600.0,2020-07-28 10-PM,EOS/BTC,0.0002752,0.0002767,0.0002744,0.0002763,193351.39,53.26,NULL
1595970000.0,2020-07-28 09-PM,EOS/BTC,0.0002771,0.0002793,0.0002749,0.0002752,159407.6,44.22,NULL
1595966400.0,2020-07-28 08-PM,EOS/BTC,0.0002746,0.0002772,0.0002744,0.0002771,98430.99,27.15,NULL
1595962800.0,2020-07-28 07-PM,EOS/BTC,0.0002731,0.000275,0.000273,0.0002746,47290.01,12.96,NULL
1595959200.0,2020-07-28 06-PM,EOS/BTC,0.0002729,0.0002743,0.0002727,0.0002731,112666.64,30.81,NULL
1595955600.0,2020-07-28 05-PM,EOS/BTC,0.0002747,0.0002757,0.0002725,0.0002729,210611.87,57.72,NULL
1595952000.0,2020-07-28 04-PM,EOS/BTC,0.0002691,0.0002757,0.0002677,0.0002747,876767.74,239.3,NULL
1595948400.0,2020-07-28 03-PM,EOS/BTC,0.0002632,0.0002707,0.0002622,0.0002691,474409.66,126.7,NULL
1595944800.0,2020-07-28 02-PM,EOS/BTC,0.0002601,0.0002639,0.0002583,0.0002632,323229.88,84.3,NULL
1595941200.0,2020-07-28 01-PM,EOS/BTC,0.000257,0.0002605,0.0002559,0.0002601,131884.49,34.0,NULL
1595937600.0,2020-07-28 12-PM,EOS/BTC,0.0002582,0.0002595,0.0002564,0.000257,98128.0,25.33,NULL
1595934000.0,2020-07-28 11-AM,EOS/BTC,0.0002606,0.0002609,0.0002568,0.0002582,132925.65,34.34,NULL
1595930400.0,2020-07-28 10-AM,EOS/BTC,0.0002598,0.000263,0.0002596,0.0002606,87973.56,22.97,NULL
1595926800.0,2020-07-28 09-AM,EOS/BTC,0.0002622,0.0002625,0.0002595,0.0002598,88295.37,23.03,NULL
1595923200.0,2020-07-28 08-AM,EOS/BTC,0.0002591,0.0002626,0.0002586,0.0002622,101022.14,26.37,NULL
1595919600.0,2020-07-28 07-AM,EOS/BTC,0.0002603,0.0002606,0.0002591,0.0002591,119605.98,31.08,NULL
1595916000.0,2020-07-28 06-AM,EOS/BTC,0.0002604,0.0002613,0.0002589,0.0002603,112878.88,29.34,NULL
1595912400.0,2020-07-28 05-AM,EOS/BTC,0.0002582,0.0002605,0.0002578,0.0002604,77201.95,20.03,NULL
1595908800.0,2020-07-28 04-AM,EOS/BTC,0.0002584,0.0002591,0.000257,0.0002582,68294.01,17.63,NULL
1595905200.0,2020-07-28 03-AM,EOS/BTC,0.0002598,0.0002624,0.0002583,0.0002584,154381.03,40.2,NULL
1595901600.0,2020-07-28 02-AM,EOS/BTC,0.0002567,0.0002598,0.0002566,0.0002598,137274.55,35.39,NULL
1595898000.0,2020-07-28 01-AM,EOS/BTC,0.0002592,0.0002594,0.0002567,0.0002567,108145.33,27.94,NULL
1595894400.0,2020-07-28 12-AM,EOS/BTC,0.0002581,0.0002599,0.0002559,0.0002592,210177.64,54.29,NULL
1595890800.0,2020-07-27 11-PM,EOS/BTC,0.0002584,0.0002623,0.0002574,0.0002581,357066.78,92.69,NULL
1595887200.0,2020-07-27 10-PM,EOS/BTC,0.0002604,0.0002617,0.0002549,0.0002584,271791.96,70.21,NULL
1595883600.0,2020-07-27 09-PM,EOS/BTC,0.0002646,0.0002662,0.0002602,0.0002604,130546.47,34.42,NULL
1595880000.0,2020-07-27 08-PM,EOS/BTC,0.0002636,0.0002657,0.0002621,0.0002646,99048.38,26.17,NULL
1595876400.0,2020-07-27 07-PM,EOS/BTC,0.0002622,0.0002644,0.0002616,0.0002636,77877.18,20.49,NULL
1595872800.0,2020-07-27 06-PM,EOS/BTC,0.0002619,0.0002655,0.0002594,0.0002622,158000.27,41.58,NULL
1595869200.0,2020-07-27 05-PM,EOS/BTC,0.0002549,0.0002624,0.0002509,0.0002619,292236.8,75.07,NULL
1595865600.0,2020-07-27 04-PM,EOS/BTC,0.0002606,0.000263,0.0002532,0.0002549,268247.42,69.27,NULL
1595862000.0,2020-07-27 03-PM,EOS/BTC,0.0002602,0.0002613,0.0002554,0.0002606,340210.63,88.19,NULL
1595858400.0,2020-07-27 02-PM,EOS/BTC,0.000267,0.0002673,0.00026,0.0002602,364323.39,96.23,NULL
1595854800.0,2020-07-27 01-PM,EOS/BTC,0.0002709,0.0002709,0.0002666,0.000267,164886.5,44.26,NULL
1595851200.0,2020-07-27 12-PM,EOS/BTC,0.0002712,0.0002721,0.0002704,0.0002709,164343.4,44.57,NULL
1595847600.0,2020-07-27 11-AM,EOS/BTC,0.0002706,0.0002714,0.0002692,0.0002712,161101.63,43.56,NULL
1595844000.0,2020-07-27 10-AM,EOS/BTC,0.0002704,0.000271,0.0002696,0.0002706,173720.04,46.95,NULL
1595840400.0,2020-07-27 09-AM,EOS/BTC,0.0002703,0.0002709,0.0002696,0.0002704,63816.5,17.24,NULL
1595836800.0,2020-07-27 08-AM,EOS/BTC,0.00027,0.0002708,0.0002695,0.0002703,75573.27,20.42,NULL
1595833200.0,2020-07-27 07-AM,EOS/BTC,0.0002722,0.0002729,0.0002695,0.00027,115035.78,31.19,NULL
1595829600.0,2020-07-27 06-AM,EOS/BTC,0.0002668,0.0002728,0.0002668,0.0002722,152210.39,41.07,NULL
1595826000.0,2020-07-27 05-AM,EOS/BTC,0.0002688,0.0002695,0.0002664,0.0002668,223046.81,59.87,NULL
1595822400.0,2020-07-27 04-AM,EOS/BTC,0.0002688,0.0002706,0.0002678,0.0002688,225737.84,60.65,NULL
1595818800.0,2020-07-27 03-AM,EOS/BTC,0.0002745,0.0002751,0.0002678,0.0002688,356542.57,96.52,NULL
1595815200.0,2020-07-27 02-AM,EOS/BTC,0.0002742,0.0002754,0.0002735,0.0002745,69113.14,18.95,NULL
1595811600.0,2020-07-27 01-AM,EOS/BTC,0.0002736,0.0002748,0.000273,0.0002742,206120.57,56.44,NULL
1595808000.0,2020-07-27 12-AM,EOS/BTC,0.0002729,0.0002741,0.0002727,0.0002736,80768.57,22.09,NULL
1595804400.0,2020-07-26 11-PM,EOS/BTC,0.0002736,0.0002736,0.0002728,0.0002729,36556.55,9.984,NULL
1595800800.0,2020-07-26 10-PM,EOS/BTC,0.0002739,0.0002739,0.0002729,0.0002736,44588.62,12.19,NULL
1595797200.0,2020-07-26 09-PM,EOS/BTC,0.0002733,0.0002741,0.0002729,0.0002739,77589.16,21.2,NULL
1595793600.0,2020-07-26 08-PM,EOS/BTC,0.0002727,0.0002733,0.000272,0.0002733,128653.42,35.06,NULL
1595790000.0,2020-07-26 07-PM,EOS/BTC,0.0002732,0.0002739,0.0002727,0.0002727,35673.12,9.743,NULL
1595786400.0,2020-07-26 06-PM,EOS/BTC,0.0002737,0.0002738,0.0002726,0.0002732,71898.51,19.64,NULL
1595782800.0,2020-07-26 05-PM,EOS/BTC,0.0002731,0.0002743,0.0002729,0.0002737,59517.41,16.3,NULL
1595779200.0,2020-07-26 04-PM,EOS/BTC,0.0002735,0.000275,0.000273,0.0002731,60383.55,16.54,NULL
1595775600.0,2020-07-26 03-PM,EOS/BTC,0.0002751,0.0002751,0.0002733,0.0002735,73858.89,20.26,NULL
1595772000.0,2020-07-26 02-PM,EOS/BTC,0.0002743,0.0002752,0.000274,0.0002751,99913.85,27.44,NULL
1595768400.0,2020-07-26 01-PM,EOS/BTC,0.000273,0.0002745,0.0002725,0.0002743,98561.5,26.98,NULL
1595764800.0,2020-07-26 12-PM,EOS/BTC,0.0002737,0.0002737,0.0002717,0.000273,138940.69,37.88,NULL
1595761200.0,2020-07-26 11-AM,EOS/BTC,0.0002732,0.0002739,0.0002722,0.0002737,193330.21,52.78,NULL
1595757600.0,2020-07-26 10-AM,EOS/BTC,0.0002816,0.0002816,0.0002702,0.0002732,998115.31,275.54,NULL
1595754000.0,2020-07-26 09-AM,EOS/BTC,0.0002849,0.000285,0.0002813,0.0002816,270856.56,76.84,NULL
1595750400.0,2020-07-26 08-AM,EOS/BTC,0.0002868,0.0002879,0.0002845,0.0002849,498379.43,142.84,NULL
1595746800.0,2020-07-26 07-AM,EOS/BTC,0.0002852,0.000287,0.0002847,0.0002868,342902.5,98.09,NULL
1595743200.0,2020-07-26 06-AM,EOS/BTC,0.0002816,0.0002855,0.0002813,0.0002852,169540.96,48.03,NULL
1595739600.0,2020-07-26 05-AM,EOS/BTC,0.0002816,0.0002818,0.0002809,0.0002816,88991.57,25.04,NULL
1595736000.0,2020-07-26 04-AM,EOS/BTC,0.000282,0.0002825,0.0002809,0.0002816,107387.05,30.24,NULL
1595732400.0,2020-07-26 03-AM,EOS/BTC,0.0002804,0.0002822,0.0002799,0.000282,177902.31,50.01,NULL
1595728800.0,2020-07-26 02-AM,EOS/BTC,0.0002802,0.0002806,0.0002797,0.0002804,73250.48,20.53,NULL
1595725200.0,2020-07-26 01-AM,EOS/BTC,0.0002808,0.0002814,0.0002796,0.0002802,150045.1,42.13,NULL
1595721600.0,2020-07-26 12-AM,EOS/BTC,0.0002813,0.0002818,0.0002802,0.0002808,375511.41,105.46,NULL
1595718000.0,2020-07-25 11-PM,EOS/BTC,0.0002818,0.0002819,0.0002809,0.0002813,146489.91,41.22,NULL
1595714400.0,2020-07-25 10-PM,EOS/BTC,0.0002815,0.0002828,0.0002805,0.0002818,201294.17,56.71,NULL
1595710800.0,2020-07-25 09-PM,EOS/BTC,0.0002815,0.0002823,0.0002802,0.0002815,211846.54,59.67,NULL
1595707200.0,2020-07-25 08-PM,EOS/BTC,0.0002794,0.0002818,0.0002792,0.0002815,184189.07,51.69,NULL
1595703600.0,2020-07-25 07-PM,EOS/BTC,0.0002795,0.0002796,0.0002786,0.0002794,94831.4,26.47,NULL
1595700000.0,2020-07-25 06-PM,EOS/BTC,0.0002776,0.00028,0.0002772,0.0002795,94405.29,26.31,NULL
1595696400.0,2020-07-25 05-PM,EOS/BTC,0.0002805,0.0002812,0.0002773,0.0002776,164515.67,46.0,NULL
1595692800.0,2020-07-25 04-PM,EOS/BTC,0.000276,0.0002818,0.0002757,0.0002805,236799.88,66.01,NULL
1595689200.0,2020-07-25 03-PM,EOS/BTC,0.0002758,0.0002762,0.0002755,0.000276,43127.7,11.89,NULL
1595685600.0,2020-07-25 02-PM,EOS/BTC,0.0002761,0.0002763,0.0002756,0.0002758,44670.11,12.32,NULL
1595682000.0,2020-07-25 01-PM,EOS/BTC,0.0002767,0.000277,0.0002757,0.0002761,94271.83,26.06,NULL
1595678400.0,2020-07-25 12-PM,EOS/BTC,0.0002768,0.0002775,0.0002762,0.0002767,53112.57,14.7,NULL
1595674800.0,2020-07-25 11-AM,EOS/BTC,0.0002766,0.0002771,0.0002763,0.0002768,26968.98,7.461,NULL
1595671200.0,2020-07-25 10-AM,EOS/BTC,0.0002768,0.0002772,0.0002761,0.0002766,102230.03,28.27,NULL
1595667600.0,2020-07-25 09-AM,EOS/BTC,0.0002762,0.000277,0.0002762,0.0002768,73494.99,20.33,NULL
1595664000.0,2020-07-25 08-AM,EOS/BTC,0.0002762,0.0002765,0.0002755,0.0002762,34827.56,9.608,NULL
1595660400.0,2020-07-25 07-AM,EOS/BTC,0.0002759,0.0002764,0.0002758,0.0002762,43537.76,12.02,NULL
1595656800.0,2020-07-25 06-AM,EOS/BTC,0.0002766,0.0002768,0.0002758,0.0002759,58686.14,16.21,NULL
1595653200.0,2020-07-25 05-AM,EOS/BTC,0.0002771,0.0002773,0.0002759,0.0002766,50049.71,13.83,NULL
1595649600.0,2020-07-25 04-AM,EOS/BTC,0.000277,0.0002787,0.0002762,0.0002771,141995.78,39.39,NULL
1595646000.0,2020-07-25 03-AM,EOS/BTC,0.0002762,0.0002784,0.0002761,0.000277,246606.23,68.38,NULL
1595642400.0,2020-07-25 02-AM,EOS/BTC,0.0002741,0.0002773,0.0002739,0.0002762,167455.01,46.22,NULL
1595638800.0,2020-07-25 01-AM,EOS/BTC,0.0002724,0.0002743,0.0002719,0.0002741,105768.49,28.9,NULL
1595635200.0,2020-07-25 12-AM,EOS/BTC,0.000272,0.0002724,0.0002719,0.0002724,52666.19,14.33,NULL
1595631600.0,2020-07-24 11-PM,EOS/BTC,0.0002725,0.0002728,0.0002717,0.000272,29774.63,8.103,NULL
1595628000.0,2020-07-24 10-PM,EOS/BTC,0.0002724,0.0002729,0.0002721,0.0002725,26545.99,7.234,NULL
1595624400.0,2020-07-24 09-PM,EOS/BTC,0.0002723,0.0002731,0.0002722,0.0002724,31580.73,8.607,NULL
1595620800.0,2020-07-24 08-PM,EOS/BTC,0.0002728,0.0002731,0.000272,0.0002723,57739.7,15.73,NULL
1595617200.0,2020-07-24 07-PM,EOS/BTC,0.0002733,0.0002735,0.0002725,0.0002728,74042.27,20.2,NULL
1595613600.0,2020-07-24 06-PM,EOS/BTC,0.000272,0.0002744,0.0002716,0.0002733,95920.59,26.17,NULL
1595610000.0,2020-07-24 05-PM,EOS/BTC,0.0002718,0.0002721,0.0002712,0.000272,39242.8,10.66,NULL
1595606400.0,2020-07-24 04-PM,EOS/BTC,0.0002729,0.0002729,0.0002711,0.0002718,66072.75,17.95,NULL
1595602800.0,2020-07-24 03-PM,EOS/BTC,0.0002729,0.0002737,0.0002724,0.0002729,30709.92,8.382,NULL
1595599200.0,2020-07-24 02-PM,EOS/BTC,0.0002727,0.0002732,0.0002725,0.0002729,22252.11,6.072,NULL
1595595600.0,2020-07-24 01-PM,EOS/BTC,0.0002732,0.0002735,0.0002725,0.0002727,27785.24,7.582,NULL
1595592000.0,2020-07-24 12-PM,EOS/BTC,0.0002729,0.0002735,0.0002719,0.0002732,37724.94,10.29,NULL
1595588400.0,2020-07-24 11-AM,EOS/BTC,0.0002726,0.0002729,0.0002723,0.0002729,37142.67,10.13,NULL
1595584800.0,2020-07-24 10-AM,EOS/BTC,0.0002721,0.0002728,0.0002718,0.0002726,45682.96,12.45,NULL
1595581200.0,2020-07-24 09-AM,EOS/BTC,0.0002725,0.0002727,0.0002718,0.0002721,23565.0,6.417,NULL
1595577600.0,2020-07-24 08-AM,EOS/BTC,0.000272,0.0002725,0.0002718,0.0002725,62725.8,17.07,NULL
1595574000.0,2020-07-24 07-AM,EOS/BTC,0.0002724,0.0002727,0.0002714,0.000272,46699.2,12.7,NULL
1595570400.0,2020-07-24 06-AM,EOS/BTC,0.0002751,0.0002751,0.0002692,0.0002724,290688.58,78.9,NULL
1595566800.0,2020-07-24 05-AM,EOS/BTC,0.0002746,0.0002754,0.0002738,0.0002751,44581.29,12.25,NULL
1595563200.0,2020-07-24 04-AM,EOS/BTC,0.0002756,0.0002758,0.0002741,0.0002746,53606.21,14.75,NULL
1595559600.0,2020-07-24 03-AM,EOS/BTC,0.0002762,0.0002764,0.0002753,0.0002756,52413.91,14.45,NULL
1595556000.0,2020-07-24 02-AM,EOS/BTC,0.0002757,0.0002763,0.0002752,0.0002762,37893.04,10.46,NULL
1595552400.0,2020-07-24 01-AM,EOS/BTC,0.000276,0.000276,0.000275,0.0002757,32818.34,9.038,NULL
1595548800.0,2020-07-24 12-AM,EOS/BTC,0.0002761,0.0002764,0.0002751,0.000276,38138.86,10.52,NULL
1595545200.0,2020-07-23 11-PM,EOS/BTC,0.0002768,0.000277,0.0002761,0.0002761,87559.39,24.23,NULL
1595541600.0,2020-07-23 10-PM,EOS/BTC,0.0002767,0.0002773,0.0002763,0.0002768,73697.61,20.4,NULL
1595538000.0,2020-07-23 09-PM,EOS/BTC,0.0002754,0.0002767,0.0002754,0.0002767,29029.69,8.014,NULL
1595534400.0,2020-07-23 08-PM,EOS/BTC,0.0002766,0.0002766,0.0002753,0.0002754,36601.14,10.09,NULL
1595530800.0,2020-07-23 07-PM,EOS/BTC,0.0002767,0.0002772,0.0002763,0.0002766,16399.48,4.537,NULL
1595527200.0,2020-07-23 06-PM,EOS/BTC,0.0002774,0.0002775,0.0002761,0.0002767,113583.32,31.43,NULL
1595523600.0,2020-07-23 05-PM,EOS/BTC,0.0002791,0.0002792,0.000277,0.0002774,116708.93,32.47,NULL
1595520000.0,2020-07-23 04-PM,EOS/BTC,0.0002784,0.0002805,0.0002783,0.0002791,160571.29,44.87,NULL
1595516400.0,2020-07-23 03-PM,EOS/BTC,0.0002786,0.000279,0.0002781,0.0002784,42269.51,11.77,NULL
1595512800.0,2020-07-23 02-PM,EOS/BTC,0.0002797,0.0002799,0.0002777,0.0002786,151061.68,42.09,NULL
1595509200.0,2020-07-23 01-PM,EOS/BTC,0.0002793,0.00028,0.000279,0.0002797,127178.34,35.55,NULL
1595505600.0,2020-07-23 12-PM,EOS/BTC,0.0002786,0.0002793,0.0002785,0.0002793,34973.09,9.755,NULL
1595502000.0,2020-07-23 11-AM,EOS/BTC,0.0002792,0.0002792,0.0002785,0.0002786,38371.1,10.7,NULL
1595498400.0,2020-07-23 10-AM,EOS/BTC,0.0002792,0.0002795,0.0002788,0.0002792,35579.6,9.937,NULL
1595494800.0,2020-07-23 09-AM,EOS/BTC,0.0002791,0.0002794,0.0002788,0.0002792,43932.98,12.26,NULL
1595491200.0,2020-07-23 08-AM,EOS/BTC,0.000279,0.0002793,0.0002783,0.0002791,52501.86,14.64,NULL
1595487600.0,2020-07-23 07-AM,EOS/BTC,0.0002793,0.0002793,0.0002786,0.000279,45764.46,12.77,NULL
1595484000.0,2020-07-23 06-AM,EOS/BTC,0.0002792,0.0002795,0.0002786,0.0002793,45380.27,12.66,NULL
1595480400.0,2020-07-23 05-AM,EOS/BTC,0.00028,0.0002801,0.000279,0.0002792,107663.2,30.1,NULL
1595476800.0,2020-07-23 04-AM,EOS/BTC,0.0002801,0.0002802,0.0002795,0.00028,33488.45,9.373,NULL
1595473200.0,2020-07-23 03-AM,EOS/BTC,0.0002795,0.0002803,0.0002792,0.0002801,65254.35,18.26,NULL
1595469600.0,2020-07-23 02-AM,EOS/BTC,0.0002804,0.0002807,0.0002792,0.0002795,69197.23,19.38,NULL
1595466000.0,2020-07-23 01-AM,EOS/BTC,0.0002805,0.0002811,0.0002799,0.0002804,65410.19,18.33,NULL
1595462400.0,2020-07-23 12-AM,EOS/BTC,0.0002793,0.0002814,0.000279,0.0002805,211067.54,59.24,NULL
1595458800.0,2020-07-22 11-PM,EOS/BTC,0.000279,0.0002797,0.0002785,0.0002793,109061.08,30.46,NULL
1595455200.0,2020-07-22 10-PM,EOS/BTC,0.0002781,0.0002799,0.0002761,0.000279,384214.21,106.88,NULL
1595451600.0,2020-07-22 09-PM,EOS/BTC,0.000278,0.0002785,0.0002778,0.0002781,20088.34,5.585,NULL
1595448000.0,2020-07-22 08-PM,EOS/BTC,0.0002774,0.000278,0.0002772,0.000278,28660.6,7.952,NULL
1595444400.0,2020-07-22 07-PM,EOS/BTC,0.0002775,0.0002776,0.000277,0.0002774,27125.25,7.522,NULL
1595440800.0,2020-07-22 06-PM,EOS/BTC,0.0002777,0.0002778,0.0002769,0.0002775,33544.49,9.304,NULL
1595437200.0,2020-07-22 05-PM,EOS/BTC,0.0002779,0.000278,0.0002772,0.0002777,52175.52,14.49,NULL
1595433600.0,2020-07-22 04-PM,EOS/BTC,0.0002786,0.0002787,0.0002777,0.0002779,41404.41,11.51,NULL
1595430000.0,2020-07-22 03-PM,EOS/BTC,0.0002786,0.0002789,0.0002781,0.0002786,60674.1,16.9,NULL
1595426400.0,2020-07-22 02-PM,EOS/BTC,0.0002778,0.0002789,0.0002775,0.0002786,63952.88,17.79,NULL
1595422800.0,2020-07-22 01-PM,EOS/BTC,0.0002776,0.0002781,0.0002773,0.0002778,56709.97,15.75,NULL
1595419200.0,2020-07-22 12-PM,EOS/BTC,0.0002778,0.0002779,0.0002772,0.0002776,81088.02,22.5,NULL
1595415600.0,2020-07-22 11-AM,EOS/BTC,0.0002778,0.000278,0.0002773,0.0002778,52504.34,14.58,NULL
1595412000.0,2020-07-22 10-AM,EOS/BTC,0.0002778,0.0002782,0.0002774,0.0002778,63209.59,17.56,NULL
1595408400.0,2020-07-22 09-AM,EOS/BTC,0.000278,0.0002783,0.0002776,0.0002778,54661.68,15.19,NULL
1595404800.0,2020-07-22 08-AM,EOS/BTC,0.0002779,0.0002784,0.0002775,0.000278,47037.52,13.08,NULL
1595401200.0,2020-07-22 07-AM,EOS/BTC,0.000278,0.0002785,0.0002775,0.0002779,34931.5,9.708,NULL
1595397600.0,2020-07-22 06-AM,EOS/BTC,0.0002784,0.0002787,0.0002778,0.000278,28783.8,8.007,NULL
1595394000.0,2020-07-22 05-AM,EOS/BTC,0.0002789,0.000279,0.0002771,0.0002784,80104.22,22.25,NULL
1595390400.0,2020-07-22 04-AM,EOS/BTC,0.0002786,0.0002791,0.0002783,0.0002789,38674.51,10.78,NULL
1595386800.0,2020-07-22 03-AM,EOS/BTC,0.0002785,0.0002788,0.0002782,0.0002786,26486.89,7.378,NULL
1595383200.0,2020-07-22 02-AM,EOS/BTC,0.0002785,0.0002787,0.0002781,0.0002785,70113.05,19.53,NULL
1595379600.0,2020-07-22 01-AM,EOS/BTC,0.0002784,0.000279,0.0002781,0.0002785,117734.26,32.81,NULL
1595376000.0,2020-07-22 12-AM,EOS/BTC,0.0002793,0.0002793,0.0002782,0.0002784,43986.68,12.25,NULL
1595372400.0,2020-07-21 11-PM,EOS/BTC,0.000279,0.0002795,0.0002786,0.0002793,20320.36,5.671,NULL
1595368800.0,2020-07-21 10-PM,EOS/BTC,0.0002792,0.0002792,0.0002784,0.000279,25440.92,7.092,NULL
1595365200.0,2020-07-21 09-PM,EOS/BTC,0.0002789,0.0002792,0.0002784,0.0002792,56933.27,15.87,NULL
1595361600.0,2020-07-21 08-PM,EOS/BTC,0.0002795,0.0002797,0.0002784,0.0002789,281568.35,78.47,NULL
1595358000.0,2020-07-21 07-PM,EOS/BTC,0.0002794,0.0002798,0.0002789,0.0002795,46937.5,13.11,NULL
1595354400.0,2020-07-21 06-PM,EOS/BTC,0.00028,0.0002806,0.0002791,0.0002794,76413.6,21.39,NULL
1595350800.0,2020-07-21 05-PM,EOS/BTC,0.0002808,0.000281,0.0002795,0.00028,133651.16,37.46,NULL
1595347200.0,2020-07-21 04-PM,EOS/BTC,0.000279,0.0002818,0.000279,0.0002808,581893.7,163.37,NULL
1595343600.0,2020-07-21 03-PM,EOS/BTC,0.0002786,0.0002791,0.0002777,0.000279,48133.98,13.4,NULL
1595340000.0,2020-07-21 02-PM,EOS/BTC,0.0002777,0.0002786,0.0002771,0.0002786,45797.24,12.73,NULL
1595336400.0,2020-07-21 01-PM,EOS/BTC,0.0002786,0.0002788,0.0002774,0.0002777,68888.9,19.15,NULL
1595332800.0,2020-07-21 12-PM,EOS/BTC,0.0002792,0.0002798,0.0002783,0.0002786,74260.26,20.71,NULL
1595329200.0,2020-07-21 11-AM,EOS/BTC,0.0002798,0.00028,0.0002787,0.0002792,41762.57,11.67,NULL
1595325600.0,2020-07-21 10-AM,EOS/BTC,0.0002797,0.0002802,0.0002793,0.0002798,39122.07,10.95,NULL
1595322000.0,2020-07-21 09-AM,EOS/BTC,0.0002804,0.0002806,0.0002793,0.0002797,46776.04,13.09,NULL
1595318400.0,2020-07-21 08-AM,EOS/BTC,0.0002804,0.0002807,0.0002797,0.0002804,59760.19,16.74,NULL
1595314800.0,2020-07-21 07-AM,EOS/BTC,0.0002807,0.0002809,0.000279,0.0002804,198510.4,55.57,NULL
1595311200.0,2020-07-21 06-AM,EOS/BTC,0.0002805,0.0002809,0.0002802,0.0002807,23603.37,6.621,NULL
1595307600.0,2020-07-21 05-AM,EOS/BTC,0.0002802,0.000281,0.0002802,0.0002805,31244.44,8.768,NULL
1595304000.0,2020-07-21 04-AM,EOS/BTC,0.0002807,0.000281,0.0002801,0.0002802,20363.74,5.712,NULL
1595300400.0,2020-07-21 03-AM,EOS/BTC,0.0002805,0.0002811,0.0002796,0.0002807,67047.19,18.79,NULL
1595296800.0,2020-07-21 02-AM,EOS/BTC,0.0002809,0.000281,0.0002803,0.0002805,19506.42,5.473,NULL
1595293200.0,2020-07-21 01-AM,EOS/BTC,0.000281,0.0002815,0.0002799,0.0002809,51289.83,14.39,NULL
1595289600.0,2020-07-21 12-AM,EOS/BTC,0.0002798,0.0002811,0.0002792,0.000281,75241.7,21.11,NULL
1595286000.0,2020-07-20 11-PM,EOS/BTC,0.0002795,0.0002805,0.0002795,0.0002798,38714.56,10.84,NULL
1595282400.0,2020-07-20 10-PM,EOS/BTC,0.0002793,0.0002797,0.0002788,0.0002795,116265.08,32.45,NULL
1595278800.0,2020-07-20 09-PM,EOS/BTC,0.0002797,0.0002798,0.0002789,0.0002793,57668.63,16.11,NULL
1595275200.0,2020-07-20 08-PM,EOS/BTC,0.0002793,0.00028,0.0002788,0.0002797,53269.6,14.89,NULL
1595271600.0,2020-07-20 07-PM,EOS/BTC,0.0002803,0.0002805,0.0002765,0.0002793,213947.52,59.61,NULL
1595268000.0,2020-07-20 06-PM,EOS/BTC,0.0002823,0.0002827,0.0002798,0.0002803,75067.57,21.11,NULL
1595264400.0,2020-07-20 05-PM,EOS/BTC,0.0002833,0.0002837,0.0002822,0.0002823,42650.97,12.06,NULL
1595260800.0,2020-07-20 04-PM,EOS/BTC,0.0002815,0.0002839,0.0002814,0.0002833,124876.1,35.33,NULL
1595257200.0,2020-07-20 03-PM,EOS/BTC,0.0002813,0.0002815,0.0002808,0.0002815,36082.06,10.15,NULL
1595253600.0,2020-07-20 02-PM,EOS/BTC,0.0002804,0.0002819,0.0002802,0.0002813,55201.17,15.52,NULL
1595250000.0,2020-07-20 01-PM,EOS/BTC,0.0002819,0.0002819,0.0002803,0.0002804,53367.15,14.98,NULL
1595246400.0,2020-07-20 12-PM,EOS/BTC,0.0002813,0.0002823,0.0002809,0.0002819,55272.22,15.57,NULL
1595242800.0,2020-07-20 11-AM,EOS/BTC,0.0002812,0.0002817,0.0002809,0.0002813,50842.79,14.3,NULL
1595239200.0,2020-07-20 10-AM,EOS/BTC,0.0002833,0.0002833,0.00028,0.0002812,170520.42,47.98,NULL
1595235600.0,2020-07-20 09-AM,EOS/BTC,0.0002826,0.0002842,0.0002825,0.0002833,147947.05,41.93,NULL
1595232000.0,2020-07-20 08-AM,EOS/BTC,0.0002823,0.0002827,0.0002817,0.0002826,38164.0,10.77,NULL
1595228400.0,2020-07-20 07-AM,EOS/BTC,0.0002827,0.0002839,0.000282,0.0002823,83869.55,23.72,NULL
1595224800.0,2020-07-20 06-AM,EOS/BTC,0.0002821,0.000283,0.0002814,0.0002827,57600.13,16.25,NULL
1595221200.0,2020-07-20 05-AM,EOS/BTC,0.0002816,0.0002822,0.000281,0.0002821,53247.2,14.99,NULL
1595217600.0,2020-07-20 04-AM,EOS/BTC,0.0002817,0.000282,0.0002811,0.0002816,34518.82,9.72,NULL
1595214000.0,2020-07-20 03-AM,EOS/BTC,0.0002807,0.000282,0.0002806,0.0002817,98311.48,27.66,NULL
1595210400.0,2020-07-20 02-AM,EOS/BTC,0.00028,0.0002812,0.0002798,0.0002807,33130.76,9.3,NULL
