https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1653134400000,2022-05-21 12:00:00,AVAX/USDT,29.11000000,29.21000000,28.60000000,29.03000000,92076.10000000,2660212.60990000,5490
1653130800000,2022-05-21 11:00:00,AVAX/USDT,29.19000000,29.24000000,28.79000000,29.10000000,61777.30000000,1792626.68680000,4154
1653127200000,2022-05-21 10:00:00,AVAX/USDT,29.33000000,29.50000000,29.08000000,29.18000000,65881.04000000,1926241.69580000,4943
1653123600000,2022-05-21 09:00:00,AVAX/USDT,29.49000000,29.51000000,29.21000000,29.33000000,99887.72000000,2934679.31560000,6696
1653120000000,2022-05-21 08:00:00,AVAX/USDT,29.51000000,29.72000000,29.43000000,29.48000000,52109.05000000,1540289.82940000,3922
1653116400000,2022-05-21 07:00:00,AVAX/USDT,29.34000000,29.81000000,29.09000000,29.50000000,112977.09000000,3333202.44340000,8307
1653112800000,2022-05-21 06:00:00,AVAX/USDT,29.18000000,29.43000000,28.96000000,29.34000000,107930.82000000,3152565.16720000,6424
1653109200000,2022-05-21 05:00:00,AVAX/USDT,29.18000000,29.27000000,28.97000000,29.17000000,62285.31000000,1812495.90070000,4786
1653105600000,2022-05-21 04:00:00,AVAX/USDT,29.48000000,29.54000000,29.07000000,29.17000000,45878.74000000,1343198.05820000,3960
1653102000000,2022-05-21 03:00:00,AVAX/USDT,29.27000000,29.54000000,29.01000000,29.47000000,79972.52000000,2340447.52150000,6117
1653098400000,2022-05-21 02:00:00,AVAX/USDT,28.85000000,29.36000000,28.74000000,29.27000000,77554.66000000,2258042.04350000,6638
1653094800000,2022-05-21 01:00:00,AVAX/USDT,28.94000000,28.98000000,28.19000000,28.84000000,145800.19000000,4160976.98990000,10775
1653091200000,2022-05-21 00:00:00,AVAX/USDT,28.80000000,29.14000000,28.50000000,28.94000000,118393.48000000,3416624.96140000,8974
1653087600000,2022-05-20 23:00:00,AVAX/USDT,29.03000000,29.34000000,28.74000000,28.80000000,73719.46000000,2143429.73600000,6356
1653084000000,2022-05-20 22:00:00,AVAX/USDT,29.03000000,29.31000000,28.87000000,29.03000000,82430.41000000,2402003.69940000,6017
1653080400000,2022-05-20 21:00:00,AVAX/USDT,28.98000000,29.40000000,28.77000000,29.02000000,99387.11000000,2890410.41550000,4850
1653076800000,2022-05-20 20:00:00,AVAX/USDT,29.40000000,29.48000000,28.76000000,28.99000000,117408.17000000,3417111.37490000,8646
1653073200000,2022-05-20 19:00:00,AVAX/USDT,28.40000000,29.50000000,28.34000000,29.41000000,190461.77000000,5514205.54570000,12553
1653069600000,2022-05-20 18:00:00,AVAX/USDT,28.66000000,28.66000000,27.95000000,28.41000000,206815.56000000,5857295.66620000,12628
1653066000000,2022-05-20 17:00:00,AVAX/USDT,28.22000000,28.83000000,27.92000000,28.66000000,330278.59000000,9355510.27850000,20905
1653062400000,2022-05-20 16:00:00,AVAX/USDT,28.72000000,28.73000000,27.83000000,28.22000000,363402.47000000,10268319.93370000,25200
1653058800000,2022-05-20 15:00:00,AVAX/USDT,29.70000000,29.74000000,28.56000000,28.72000000,350676.14000000,10190838.88100000,24941
1653055200000,2022-05-20 14:00:00,AVAX/USDT,31.26000000,31.41000000,29.54000000,29.71000000,367801.99000000,11118043.84210000,26136
1653051600000,2022-05-20 13:00:00,AVAX/USDT,30.77000000,31.75000000,30.46000000,31.26000000,371847.37000000,11578673.20410000,26673
1653048000000,2022-05-20 12:00:00,AVAX/USDT,31.36000000,31.41000000,30.37000000,30.78000000,156724.38000000,4831907.08890000,11383
1653044400000,2022-05-20 11:00:00,AVAX/USDT,31.63000000,31.93000000,30.94000000,31.35000000,258893.59000000,8133597.99220000,17880
1653040800000,2022-05-20 10:00:00,AVAX/USDT,30.97000000,31.68000000,30.88000000,31.63000000,204015.98000000,6385284.41180000,14222
1653037200000,2022-05-20 09:00:00,AVAX/USDT,30.36000000,31.27000000,30.00000000,30.96000000,277694.79000000,8531371.96210000,17484
1653033600000,2022-05-20 08:00:00,AVAX/USDT,30.04000000,30.67000000,29.94000000,30.36000000,162252.29000000,4915234.43150000,11143
1653030000000,2022-05-20 07:00:00,AVAX/USDT,29.62000000,30.34000000,29.37000000,30.04000000,173965.15000000,5210563.51100000,11115
1653026400000,2022-05-20 06:00:00,AVAX/USDT,30.48000000,30.48000000,29.32000000,29.62000000,165793.91000000,4926651.68110000,11328
1653022800000,2022-05-20 05:00:00,AVAX/USDT,29.95000000,30.50000000,29.72000000,30.48000000,156531.73000000,4703635.76140000,9346
1653019200000,2022-05-20 04:00:00,AVAX/USDT,29.72000000,30.36000000,29.54000000,29.95000000,108759.68000000,3253564.97430000,8598
1653015600000,2022-05-20 03:00:00,AVAX/USDT,30.41000000,30.48000000,29.66000000,29.71000000,116714.37000000,3501211.17330000,8383
1653012000000,2022-05-20 02:00:00,AVAX/USDT,31.17000000,31.22000000,30.27000000,30.41000000,142711.72000000,4364735.32890000,10259
1653008400000,2022-05-20 01:00:00,AVAX/USDT,30.27000000,31.50000000,30.00000000,31.18000000,251247.96000000,7776828.17720000,18772
1653004800000,2022-05-20 00:00:00,AVAX/USDT,30.39000000,30.60000000,30.06000000,30.28000000,136836.87000000,4148612.56230000,10882
1653001200000,2022-05-19 23:00:00,AVAX/USDT,29.41000000,30.60000000,29.40000000,30.39000000,151344.38000000,4557053.46430000,12857
1652997600000,2022-05-19 22:00:00,AVAX/USDT,29.65000000,29.67000000,28.93000000,29.41000000,152165.68000000,4456041.73460000,8904
1652994000000,2022-05-19 21:00:00,AVAX/USDT,29.93000000,30.09000000,29.60000000,29.66000000,65748.23000000,1962660.10400000,4363
1652990400000,2022-05-19 20:00:00,AVAX/USDT,29.60000000,29.99000000,29.57000000,29.93000000,104234.24000000,3101917.54300000,6671
1652986800000,2022-05-19 19:00:00,AVAX/USDT,30.34000000,30.50000000,29.58000000,29.60000000,164489.83000000,4935878.16460000,11524
1652983200000,2022-05-19 18:00:00,AVAX/USDT,30.53000000,30.70000000,30.09000000,30.33000000,102751.75000000,3121398.85200000,9058
1652979600000,2022-05-19 17:00:00,AVAX/USDT,30.47000000,30.82000000,30.04000000,30.52000000,144518.04000000,4387995.97740000,11882
1652976000000,2022-05-19 16:00:00,AVAX/USDT,31.16000000,31.28000000,30.31000000,30.47000000,202456.76000000,6217112.99460000,15064
1652972400000,2022-05-19 15:00:00,AVAX/USDT,30.41000000,31.89000000,30.15000000,31.17000000,420855.45000000,13118731.80850000,32645
1652968800000,2022-05-19 14:00:00,AVAX/USDT,29.16000000,30.95000000,29.15000000,30.41000000,412918.76000000,12502494.47790000,34161
1652965200000,2022-05-19 13:00:00,AVAX/USDT,29.11000000,30.44000000,28.76000000,29.17000000,419215.03000000,12397007.72140000,28658
1652961600000,2022-05-19 12:00:00,AVAX/USDT,29.27000000,29.40000000,28.68000000,29.12000000,215618.59000000,6264076.29080000,16150
1652958000000,2022-05-19 11:00:00,AVAX/USDT,28.16000000,29.42000000,27.86000000,29.27000000,318807.89000000,9094193.04700000,18475
1652954400000,2022-05-19 10:00:00,AVAX/USDT,28.14000000,28.27000000,27.51000000,28.16000000,253048.45000000,7091696.46290000,14692
1652950800000,2022-05-19 09:00:00,AVAX/USDT,28.35000000,28.53000000,27.73000000,28.15000000,231045.35000000,6514413.97000000,17059
1652947200000,2022-05-19 08:00:00,AVAX/USDT,29.43000000,29.46000000,28.34000000,28.36000000,193639.99000000,5590744.73380000,12856
1652943600000,2022-05-19 07:00:00,AVAX/USDT,29.86000000,29.89000000,29.15000000,29.43000000,94121.94000000,2778834.67390000,8224
1652940000000,2022-05-19 06:00:00,AVAX/USDT,28.77000000,29.96000000,28.76000000,29.85000000,140609.66000000,4137044.88590000,9266
1652936400000,2022-05-19 05:00:00,AVAX/USDT,29.44000000,29.58000000,28.73000000,28.77000000,88885.85000000,2592462.36720000,7584
1652932800000,2022-05-19 04:00:00,AVAX/USDT,29.80000000,30.08000000,29.41000000,29.44000000,81589.69000000,2434705.35310000,5675
1652929200000,2022-05-19 03:00:00,AVAX/USDT,29.55000000,30.06000000,29.44000000,29.80000000,132072.94000000,3936584.99850000,10106
1652925600000,2022-05-19 02:00:00,AVAX/USDT,28.90000000,29.72000000,28.51000000,29.55000000,196845.81000000,5714122.90530000,14209
1652922000000,2022-05-19 01:00:00,AVAX/USDT,29.59000000,30.08000000,28.72000000,28.90000000,186861.71000000,5501366.72500000,11745
1652918400000,2022-05-19 00:00:00,AVAX/USDT,29.59000000,30.08000000,29.44000000,29.59000000,289461.51000000,8587965.19230000,15405
1652914800000,2022-05-18 23:00:00,AVAX/USDT,30.47000000,30.75000000,29.37000000,29.58000000,180640.41000000,5400898.40760000,14512
1652911200000,2022-05-18 22:00:00,AVAX/USDT,30.69000000,31.01000000,30.38000000,30.48000000,104586.01000000,3202724.02400000,7940
1652907600000,2022-05-18 21:00:00,AVAX/USDT,30.70000000,30.98000000,30.47000000,30.69000000,45836.10000000,1408060.53600000,3674
1652904000000,2022-05-18 20:00:00,AVAX/USDT,31.03000000,31.06000000,30.41000000,30.71000000,115595.28000000,3546556.98030000,8299
1652900400000,2022-05-18 19:00:00,AVAX/USDT,30.70000000,31.30000000,30.70000000,31.04000000,172601.61000000,5360227.76360000,13599
1652896800000,2022-05-18 18:00:00,AVAX/USDT,30.36000000,30.79000000,30.16000000,30.69000000,130585.87000000,3982407.30000000,10358
1652893200000,2022-05-18 17:00:00,AVAX/USDT,30.49000000,30.75000000,30.10000000,30.37000000,182369.96000000,5541664.41840000,14656
1652889600000,2022-05-18 16:00:00,AVAX/USDT,30.49000000,30.88000000,30.02000000,30.49000000,339557.19000000,10330998.56650000,23638
1652886000000,2022-05-18 15:00:00,AVAX/USDT,31.25000000,31.29000000,30.23000000,30.50000000,340306.76000000,10432665.20210000,23642
1652882400000,2022-05-18 14:00:00,AVAX/USDT,31.61000000,32.16000000,30.95000000,31.26000000,241694.81000000,7620878.49120000,18914
1652878800000,2022-05-18 13:00:00,AVAX/USDT,32.33000000,32.55000000,31.53000000,31.60000000,299575.62000000,9577848.62320000,21898
1652875200000,2022-05-18 12:00:00,AVAX/USDT,33.12000000,33.26000000,32.24000000,32.34000000,165974.53000000,5437474.08340000,11665
1652871600000,2022-05-18 11:00:00,AVAX/USDT,33.58000000,33.63000000,33.05000000,33.11000000,114846.82000000,3817484.02500000,6770
1652868000000,2022-05-18 10:00:00,AVAX/USDT,33.36000000,33.61000000,33.32000000,33.58000000,56535.15000000,1892265.23870000,5150
1652864400000,2022-05-18 09:00:00,AVAX/USDT,33.48000000,33.51000000,32.85000000,33.36000000,121786.66000000,4037827.83840000,9234
1652860800000,2022-05-18 08:00:00,AVAX/USDT,33.56000000,33.60000000,33.15000000,33.49000000,64346.24000000,2146461.70860000,5997
1652857200000,2022-05-18 07:00:00,AVAX/USDT,33.19000000,33.57000000,33.11000000,33.56000000,68126.38000000,2271628.56950000,7055
1652853600000,2022-05-18 06:00:00,AVAX/USDT,33.74000000,34.01000000,33.15000000,33.18000000,84375.62000000,2826337.14970000,8324
1652850000000,2022-05-18 05:00:00,AVAX/USDT,33.45000000,34.01000000,33.34000000,33.73000000,84072.40000000,2841509.27950000,7629
1652846400000,2022-05-18 04:00:00,AVAX/USDT,33.28000000,33.80000000,33.14000000,33.46000000,75738.31000000,2533797.93210000,6916
1652842800000,2022-05-18 03:00:00,AVAX/USDT,34.13000000,34.19000000,33.19000000,33.29000000,140131.57000000,4701504.85470000,11312
1652839200000,2022-05-18 02:00:00,AVAX/USDT,33.83000000,34.21000000,33.73000000,34.12000000,53835.34000000,1830723.26210000,5286
1652835600000,2022-05-18 01:00:00,AVAX/USDT,34.73000000,34.80000000,33.76000000,33.83000000,101857.46000000,3491518.63480000,9682
1652832000000,2022-05-18 00:00:00,AVAX/USDT,34.40000000,35.16000000,34.29000000,34.72000000,115589.76000000,4030177.87570000,11201
1652828400000,2022-05-17 23:00:00,AVAX/USDT,34.16000000,34.71000000,34.16000000,34.39000000,86673.25000000,2992227.42180000,9377
1652824800000,2022-05-17 22:00:00,AVAX/USDT,34.07000000,34.67000000,33.98000000,34.16000000,186121.77000000,6404328.22040000,12650
1652821200000,2022-05-17 21:00:00,AVAX/USDT,33.18000000,34.19000000,33.17000000,34.08000000,70038.71000000,2364081.95360000,5769
1652817600000,2022-05-17 20:00:00,AVAX/USDT,33.36000000,33.68000000,33.11000000,33.17000000,99001.27000000,3303807.98660000,8235
1652814000000,2022-05-17 19:00:00,AVAX/USDT,33.06000000,34.00000000,32.94000000,33.36000000,172912.38000000,5801844.42630000,16896
1652810400000,2022-05-17 18:00:00,AVAX/USDT,33.11000000,33.61000000,32.20000000,33.06000000,300704.71000000,9837412.83580000,26010
1652806800000,2022-05-17 17:00:00,AVAX/USDT,33.58000000,33.94000000,33.08000000,33.10000000,123858.36000000,4162378.47060000,10715
1652803200000,2022-05-17 16:00:00,AVAX/USDT,33.46000000,33.77000000,32.84000000,33.58000000,173394.43000000,5775064.33340000,16633
1652799600000,2022-05-17 15:00:00,AVAX/USDT,33.59000000,33.95000000,33.28000000,33.45000000,238733.75000000,8026337.13180000,18132
1652796000000,2022-05-17 14:00:00,AVAX/USDT,35.05000000,35.28000000,33.46000000,33.59000000,232891.29000000,8000763.37680000,19501
1652792400000,2022-05-17 13:00:00,AVAX/USDT,35.19000000,35.77000000,34.98000000,35.03000000,207594.22000000,7330360.40090000,15337
1652788800000,2022-05-17 12:00:00,AVAX/USDT,34.15000000,35.38000000,34.07000000,35.18000000,169579.88000000,5909324.00410000,14440
1652785200000,2022-05-17 11:00:00,AVAX/USDT,34.37000000,34.71000000,34.11000000,34.15000000,103992.14000000,3574479.54630000,8218
1652781600000,2022-05-17 10:00:00,AVAX/USDT,34.56000000,34.56000000,34.13000000,34.37000000,73824.77000000,2538386.23920000,6281
1652778000000,2022-05-17 09:00:00,AVAX/USDT,34.24000000,34.75000000,34.18000000,34.55000000,78572.35000000,2708175.00160000,7892
1652774400000,2022-05-17 08:00:00,AVAX/USDT,33.84000000,34.54000000,33.80000000,34.23000000,111463.34000000,3810189.83620000,9589
1652770800000,2022-05-17 07:00:00,AVAX/USDT,34.80000000,34.81000000,33.34000000,33.83000000,266021.48000000,9023800.88160000,16506
1652767200000,2022-05-17 06:00:00,AVAX/USDT,34.57000000,34.81000000,34.14000000,34.79000000,74570.21000000,2568331.14040000,7442
1652763600000,2022-05-17 05:00:00,AVAX/USDT,34.52000000,34.66000000,34.15000000,34.57000000,71386.33000000,2451270.76690000,6650
1652760000000,2022-05-17 04:00:00,AVAX/USDT,34.21000000,34.76000000,33.95000000,34.52000000,87512.42000000,3009632.83000000,8186
1652756400000,2022-05-17 03:00:00,AVAX/USDT,33.55000000,34.52000000,33.42000000,34.22000000,109485.15000000,3735009.21640000,9621
1652752800000,2022-05-17 02:00:00,AVAX/USDT,33.60000000,33.88000000,33.19000000,33.55000000,66885.38000000,2243434.95790000,6922
1652749200000,2022-05-17 01:00:00,AVAX/USDT,33.44000000,33.83000000,32.88000000,33.59000000,88043.19000000,2936337.32100000,9540
1652745600000,2022-05-17 00:00:00,AVAX/USDT,32.56000000,33.68000000,32.49000000,33.44000000,129976.40000000,4308220.67380000,14581
1652742000000,2022-05-16 23:00:00,AVAX/USDT,33.35000000,33.39000000,32.37000000,32.56000000,143847.06000000,4729200.89330000,11749
1652738400000,2022-05-16 22:00:00,AVAX/USDT,33.99000000,34.06000000,33.15000000,33.33000000,156155.85000000,5259891.72030000,13461
1652734800000,2022-05-16 21:00:00,AVAX/USDT,33.23000000,33.99000000,33.17000000,33.98000000,103413.93000000,3476541.23620000,7834
1652731200000,2022-05-16 20:00:00,AVAX/USDT,32.89000000,33.28000000,32.77000000,33.22000000,178003.49000000,5871362.84630000,9632
1652727600000,2022-05-16 19:00:00,AVAX/USDT,33.27000000,33.52000000,32.67000000,32.90000000,121648.53000000,4029717.40990000,10357
1652724000000,2022-05-16 18:00:00,AVAX/USDT,32.95000000,33.52000000,32.78000000,33.26000000,118138.52000000,3925890.21350000,10754
1652720400000,2022-05-16 17:00:00,AVAX/USDT,32.15000000,33.14000000,32.05000000,32.96000000,126194.08000000,4135545.86510000,12196
1652716800000,2022-05-16 16:00:00,AVAX/USDT,32.70000000,32.91000000,32.00000000,32.15000000,204233.50000000,6624093.73120000,16573
1652713200000,2022-05-16 15:00:00,AVAX/USDT,32.58000000,33.00000000,32.07000000,32.68000000,232286.12000000,7562997.71060000,19580
1652709600000,2022-05-16 14:00:00,AVAX/USDT,32.52000000,33.11000000,32.28000000,32.58000000,243987.70000000,7987120.79480000,21059
1652706000000,2022-05-16 13:00:00,AVAX/USDT,33.11000000,33.57000000,32.49000000,32.53000000,292815.12000000,9657311.11710000,27849
1652702400000,2022-05-16 12:00:00,AVAX/USDT,32.80000000,33.94000000,32.44000000,33.12000000,349294.38000000,11611200.12560000,27549
1652698800000,2022-05-16 11:00:00,AVAX/USDT,33.36000000,33.39000000,32.74000000,32.80000000,182474.84000000,6030141.10920000,16224
1652695200000,2022-05-16 10:00:00,AVAX/USDT,31.78000000,33.51000000,31.40000000,33.36000000,445554.00000000,14524395.33400000,33978
1652691600000,2022-05-16 09:00:00,AVAX/USDT,33.92000000,33.92000000,31.56000000,31.78000000,443538.39000000,14377508.41590000,36153
1652688000000,2022-05-16 08:00:00,AVAX/USDT,33.33000000,34.12000000,33.27000000,33.93000000,118830.29000000,4018270.24220000,10102
1652684400000,2022-05-16 07:00:00,AVAX/USDT,32.74000000,33.56000000,32.40000000,33.33000000,201525.05000000,6633393.24590000,17645
1652680800000,2022-05-16 06:00:00,AVAX/USDT,34.15000000,34.15000000,32.60000000,32.75000000,264853.18000000,8781827.90290000,21864
1652677200000,2022-05-16 05:00:00,AVAX/USDT,34.02000000,34.59000000,33.99000000,34.16000000,104236.12000000,3574872.01890000,8958
1652673600000,2022-05-16 04:00:00,AVAX/USDT,34.21000000,34.21000000,33.62000000,34.02000000,132361.74000000,4486423.11120000,11614
1652670000000,2022-05-16 03:00:00,AVAX/USDT,34.70000000,34.79000000,33.96000000,34.20000000,117369.95000000,4018257.19130000,10064
1652666400000,2022-05-16 02:00:00,AVAX/USDT,34.82000000,34.85000000,34.29000000,34.69000000,138178.92000000,4767482.05770000,11692
1652662800000,2022-05-16 01:00:00,AVAX/USDT,35.26000000,35.37000000,34.56000000,34.82000000,117515.80000000,4097594.42780000,12481
1652659200000,2022-05-16 00:00:00,AVAX/USDT,36.56000000,36.56000000,34.93000000,35.26000000,201468.74000000,7169665.68490000,18585
1652655600000,2022-05-15 23:00:00,AVAX/USDT,36.03000000,36.78000000,35.71000000,36.57000000,153245.61000000,5545333.89140000,12089
1652652000000,2022-05-15 22:00:00,AVAX/USDT,36.38000000,37.07000000,35.99000000,36.02000000,229324.85000000,8405520.78460000,21656
1652648400000,2022-05-15 21:00:00,AVAX/USDT,35.96000000,36.53000000,35.45000000,36.39000000,150503.06000000,5408790.55100000,13220
1652644800000,2022-05-15 20:00:00,AVAX/USDT,35.09000000,36.03000000,34.92000000,35.96000000,208308.94000000,7433704.53330000,21081
1652641200000,2022-05-15 19:00:00,AVAX/USDT,35.05000000,35.24000000,34.66000000,35.11000000,111658.26000000,3898724.91400000,9631
1652637600000,2022-05-15 18:00:00,AVAX/USDT,34.84000000,35.48000000,34.53000000,35.09000000,167087.53000000,5859404.57860000,14670
1652634000000,2022-05-15 17:00:00,AVAX/USDT,35.23000000,35.49000000,34.74000000,34.84000000,126163.35000000,4425580.61330000,11368
1652630400000,2022-05-15 16:00:00,AVAX/USDT,34.44000000,35.44000000,34.24000000,35.22000000,140186.13000000,4888694.67330000,15033
1652626800000,2022-05-15 15:00:00,AVAX/USDT,34.56000000,35.04000000,34.02000000,34.44000000,155724.83000000,5380281.38550000,14278
1652623200000,2022-05-15 14:00:00,AVAX/USDT,34.30000000,35.21000000,33.79000000,34.57000000,227423.38000000,7836405.03090000,21861
1652619600000,2022-05-15 13:00:00,AVAX/USDT,34.50000000,34.68000000,34.00000000,34.31000000,124465.70000000,4270741.19490000,12027
1652616000000,2022-05-15 12:00:00,AVAX/USDT,34.81000000,35.33000000,34.30000000,34.49000000,181637.68000000,6321304.49340000,17109
1652612400000,2022-05-15 11:00:00,AVAX/USDT,34.42000000,35.24000000,33.97000000,34.81000000,221525.36000000,7683858.77560000,20793
1652608800000,2022-05-15 10:00:00,AVAX/USDT,33.57000000,34.50000000,33.14000000,34.42000000,131920.98000000,4460914.74800000,13242
