1698789600000,2023-10-31 22:00:00,BTCUSDT,34475.98,34638.46,34444.13,34559.15,1047.96414,36201032.8891168,36795
1698786000000,2023-10-31 21:00:00,BTCUSDT,34632.66,34720.49,34430.0,34475.98,1356.887,46912013.8153158,49171
1698782400000,2023-10-31 20:00:00,BTCUSDT,34540.3,34710.0,34508.03,34632.66,1791.26079,61999628.2575232,56799
1698778800000,2023-10-31 19:00:00,BTCUSDT,34475.36,34588.0,34428.72,34540.3,1597.99242,55130965.9700389,53022
1698775200000,2023-10-31 18:00:00,BTCUSDT,34381.04,34494.04,34335.29,34475.35,971.99563,33440900.797327,36334
1698771600000,2023-10-31 17:00:00,BTCUSDT,34425.61,34430.0,34350.0,34381.03,817.37235,28104661.42785,36013
1698768000000,2023-10-31 16:00:00,BTCUSDT,34272.19,34500.0,34223.26,34425.6,1437.02343,49408255.4559897,59601
1698764400000,2023-10-31 15:00:00,BTCUSDT,34315.85,34365.59,34150.0,34272.19,1657.32259,56764393.6003508,71755
1698760800000,2023-10-31 14:00:00,BTCUSDT,34207.01,34363.29,34130.0,34315.84,1911.9955,65490361.4835958,69320
1698757200000,2023-10-31 13:00:00,BTCUSDT,34297.17,34338.19,34138.83,34207.01,1621.13795,55528745.5109178,62319
1698753600000,2023-10-31 12:00:00,BTCUSDT,34488.26,34514.0,34269.09,34297.16,1640.69161,56427011.5283677,58607
1698750000000,2023-10-31 11:00:00,BTCUSDT,34433.49,34535.75,34385.94,34488.27,1505.93,51900493.547591,48939
1698746400000,2023-10-31 10:00:00,BTCUSDT,34414.65,34450.0,34354.0,34433.5,956.58312,32915120.9772158,38621
1698742800000,2023-10-31 09:00:00,BTCUSDT,34400.92,34460.0,34337.97,34414.65,983.0008,33812392.3114132,42174
1698739200000,2023-10-31 08:00:00,BTCUSDT,34145.22,34416.66,34025.0,34400.92,2243.92048,76819199.9463942,81462
1698735600000,2023-10-31 07:00:00,BTCUSDT,34246.67,34299.4,34082.89,34145.21,1479.12418,50542918.6995305,57083
1698732000000,2023-10-31 06:00:00,BTCUSDT,34282.21,34352.25,34139.11,34246.67,1315.80599,45094193.0765829,47390
1698728400000,2023-10-31 05:00:00,BTCUSDT,34236.11,34337.31,34166.0,34282.21,1136.30229,38940258.1783304,37520
1698724800000,2023-10-31 04:00:00,BTCUSDT,34209.32,34289.53,34185.0,34236.1,1126.59333,38566826.651303,34657
1698721200000,2023-10-31 03:00:00,BTCUSDT,34352.02,34375.78,34202.33,34209.33,1150.10437,39428857.875211,40261
1698717600000,2023-10-31 02:00:00,BTCUSDT,34449.21,34460.0,34260.02,34352.01,1337.74014,45959745.5517543,43090
1698714000000,2023-10-31 01:00:00,BTCUSDT,34511.89,34540.0,34388.99,34449.21,1054.34623,36324462.731246,37741
1698710400000,2023-10-31 00:00:00,BTCUSDT,34474.74,34600.0,34448.95,34511.89,1509.12335,52099329.9503388,46590
1698706800000,2023-10-30 23:00:00,BTCUSDT,34468.55,34509.61,34448.31,34474.73,644.55025,22222195.5915374,23357
1698703200000,2023-10-30 22:00:00,BTCUSDT,34528.57,34540.0,34455.01,34468.55,847.17978,29212589.0148734,28837
1698699600000,2023-10-30 21:00:00,BTCUSDT,34414.95,34569.68,34359.9,34528.58,836.92408,28857348.6917367,35395
1698696000000,2023-10-30 20:00:00,BTCUSDT,34432.12,34438.45,34320.0,34414.96,886.05294,30461997.7919517,37293
1698692400000,2023-10-30 19:00:00,BTCUSDT,34314.0,34439.83,34285.8,34432.11,947.64111,32574301.7463474,37337
1698688800000,2023-10-30 18:00:00,BTCUSDT,34307.79,34359.71,34264.57,34313.99,892.98675,30646027.4686802,39026
1698685200000,2023-10-30 17:00:00,BTCUSDT,34459.04,34464.66,34062.84,34307.78,3528.69996,120798836.9407146,94727
1698681600000,2023-10-30 16:00:00,BTCUSDT,34656.33,34656.33,34360.0,34459.03,1962.47727,67717385.4602256,57642
1698678000000,2023-10-30 15:00:00,BTCUSDT,34611.69,34760.0,34600.64,34656.32,1487.25412,51573701.9695509,51019
1698674400000,2023-10-30 14:00:00,BTCUSDT,34660.84,34831.0,34553.1,34611.69,2533.96231,87895972.9367247,76655
1698670800000,2023-10-30 13:00:00,BTCUSDT,34587.49,34771.42,34470.0,34660.84,1953.38529,67681059.8062989,65863
1698667200000,2023-10-30 12:00:00,BTCUSDT,34608.51,34856.0,34527.06,34587.49,2895.53396,100477691.7725309,87739
1698663600000,2023-10-30 11:00:00,BTCUSDT,34537.52,34656.68,34475.0,34608.51,1283.49623,44373724.6195062,39187
1698660000000,2023-10-30 10:00:00,BTCUSDT,34532.1,34580.0,34425.02,34537.52,1055.42355,36424239.1924934,41058
1698656400000,2023-10-30 09:00:00,BTCUSDT,34385.33,34679.81,34383.79,34532.09,2111.40529,72925181.2282755,69774
1698652800000,2023-10-30 08:00:00,BTCUSDT,34193.46,34437.11,34161.1,34385.32,1613.6751,55368241.2326168,55796
1698649200000,2023-10-30 07:00:00,BTCUSDT,34301.18,34344.2,34114.74,34193.46,1561.43532,53431171.970656,51999
1698645600000,2023-10-30 06:00:00,BTCUSDT,34250.98,34322.7,34184.0,34301.19,914.7039,31343643.5081308,33325
1698642000000,2023-10-30 05:00:00,BTCUSDT,34322.22,34348.55,34225.0,34250.99,785.59137,26937654.4415293,25225
1698638400000,2023-10-30 04:00:00,BTCUSDT,34270.42,34347.54,34226.64,34322.23,675.76381,23179888.2193758,22482
1698634800000,2023-10-30 03:00:00,BTCUSDT,34324.59,34328.54,34233.43,34270.42,677.29489,23219588.4463913,24902
1698631200000,2023-10-30 02:00:00,BTCUSDT,34421.09,34421.09,34181.47,34324.58,2171.76958,74477545.721922,62337
1698627600000,2023-10-30 01:00:00,BTCUSDT,34460.03,34520.93,34405.0,34421.08,646.22287,22275299.2771985,26275
1698624000000,2023-10-30 00:00:00,BTCUSDT,34525.88,34570.51,34451.02,34460.02,744.53003,25696620.5928374,30477
1698620400000,2023-10-29 23:00:00,BTCUSDT,34702.45,34702.45,34453.59,34525.89,1023.9213,35404667.3921208,32045
1698616800000,2023-10-29 22:00:00,BTCUSDT,34437.44,34720.0,34437.21,34702.45,1027.5648,35564704.8427815,37017
1698613200000,2023-10-29 21:00:00,BTCUSDT,34573.46,34651.26,34400.61,34437.44,763.99665,26401835.814857,27850
1698609600000,2023-10-29 20:00:00,BTCUSDT,34561.97,34637.06,34530.06,34573.45,653.2863,22592690.7505681,22253
1698606000000,2023-10-29 19:00:00,BTCUSDT,34682.0,34698.0,34511.26,34561.97,859.99603,29746172.5098074,29563
1698602400000,2023-10-29 18:00:00,BTCUSDT,34562.41,34750.11,34557.27,34682.0,1583.1173,54897241.4228159,42835
1698598800000,2023-10-29 17:00:00,BTCUSDT,34397.25,34744.38,34375.52,34562.41,2277.21772,78810110.2879451,65531
1698595200000,2023-10-29 16:00:00,BTCUSDT,34449.99,34455.82,34372.0,34397.24,864.92711,29758559.0569971,25121
1698591600000,2023-10-29 15:00:00,BTCUSDT,34479.99,34559.22,34403.04,34449.99,1406.32618,48518233.8860082,39896
1698588000000,2023-10-29 14:00:00,BTCUSDT,34379.99,34508.67,34327.66,34479.99,1071.50597,36895896.8633694,35907
1698584400000,2023-10-29 13:00:00,BTCUSDT,34420.0,34511.62,34328.14,34379.99,1645.93594,56647564.6593045,51827
1698580800000,2023-10-29 12:00:00,BTCUSDT,34253.81,34420.0,34253.8,34419.99,1217.61664,41825260.9835203,38699
1698577200000,2023-10-29 11:00:00,BTCUSDT,34171.48,34321.89,34161.24,34253.81,883.71319,30272336.5926533,35857
1698573600000,2023-10-29 10:00:00,BTCUSDT,34210.31,34212.44,34152.0,34171.48,407.04522,13913758.425102,19281
1698570000000,2023-10-29 09:00:00,BTCUSDT,34241.65,34300.0,34166.22,34210.31,854.40763,29248029.8369655,32150
1698566400000,2023-10-29 08:00:00,BTCUSDT,34076.6,34259.21,34074.44,34241.64,733.3826,25059055.7137516,27338
1698562800000,2023-10-29 07:00:00,BTCUSDT,34090.01,34126.92,34060.0,34076.61,318.0056,10840685.7691671,16702
1698559200000,2023-10-29 06:00:00,BTCUSDT,34032.36,34136.28,34017.39,34090.01,374.06757,12747512.351204,17420
1698555600000,2023-10-29 05:00:00,BTCUSDT,34020.01,34035.11,34000.0,34032.35,287.18007,9770238.7733766,14030
1698552000000,2023-10-29 04:00:00,BTCUSDT,33970.87,34048.77,33930.0,34020.01,427.47615,14535726.223351,17505
1698548400000,2023-10-29 03:00:00,BTCUSDT,34032.2,34032.2,33958.61,33970.87,364.25437,12383334.2692733,15207
1698544800000,2023-10-29 02:00:00,BTCUSDT,34006.53,34032.2,33967.12,34032.2,400.13544,13604507.9451772,17274
1698541200000,2023-10-29 01:00:00,BTCUSDT,34075.99,34093.5,33952.0,34006.54,794.2641,27012223.1555154,34703
1698537600000,2023-10-29 00:00:00,BTCUSDT,34081.01,34099.62,34042.2,34075.99,446.17788,15202637.6534641,21469
1698534000000,2023-10-28 23:00:00,BTCUSDT,34104.37,34109.99,34063.94,34081.0,362.5624,12358543.2975023,15992
1698530400000,2023-10-28 22:00:00,BTCUSDT,34190.0,34190.0,34060.78,34104.37,379.59286,12952322.7689632,16931
1698526800000,2023-10-28 21:00:00,BTCUSDT,34126.1,34190.0,34126.1,34190.0,280.62176,9588268.1506175,13668
1698523200000,2023-10-28 20:00:00,BTCUSDT,34112.07,34140.0,34092.96,34126.1,307.6815,10497879.7776321,15751
1698519600000,2023-10-28 19:00:00,BTCUSDT,34162.01,34174.85,34112.07,34112.07,315.5383,10773438.0040787,16008
1698516000000,2023-10-28 18:00:00,BTCUSDT,34134.08,34219.58,34077.0,34162.0,512.29952,17483127.0048139,20152
1698512400000,2023-10-28 17:00:00,BTCUSDT,34135.14,34140.0,34077.42,34134.09,407.70335,13909510.6851504,17516
1698508800000,2023-10-28 16:00:00,BTCUSDT,34192.97,34192.98,34103.25,34135.13,895.12104,30558697.0572124,25441
1698505200000,2023-10-28 15:00:00,BTCUSDT,34096.99,34239.7,34070.9,34192.98,730.1131,24940407.927542,27682
1698501600000,2023-10-28 14:00:00,BTCUSDT,34129.55,34154.88,34045.81,34096.99,710.07799,24215415.3584124,27209
1698498000000,2023-10-28 13:00:00,BTCUSDT,34022.59,34134.02,33930.02,34129.55,802.78233,27332639.0489194,32487
1698494400000,2023-10-28 12:00:00,BTCUSDT,34175.85,34209.35,33907.79,34022.58,1656.86568,56453272.4578578,52692
1698490800000,2023-10-28 11:00:00,BTCUSDT,34100.82,34493.33,34098.0,34175.84,3274.608,112252785.7133021,82137
1698487200000,2023-10-28 10:00:00,BTCUSDT,34086.31,34100.83,34070.53,34100.82,559.46699,19073068.6292136,17945
1698483600000,2023-10-28 09:00:00,BTCUSDT,34090.0,34109.99,34058.82,34086.3,556.51877,18969801.6822975,20030
1698480000000,2023-10-28 08:00:00,BTCUSDT,34045.0,34100.0,34031.26,34090.0,501.46169,17084837.1157098,20008
1698476400000,2023-10-28 07:00:00,BTCUSDT,34061.61,34083.7,34037.45,34044.99,402.2163,13702768.0035204,18978
1698472800000,2023-10-28 06:00:00,BTCUSDT,34086.22,34117.7,34040.28,34061.28,578.11277,19706683.5269919,22858
1698469200000,2023-10-28 05:00:00,BTCUSDT,34085.9,34185.0,34069.8,34086.22,883.14882,30139613.8883769,29665
1698465600000,2023-10-28 04:00:00,BTCUSDT,34059.99,34089.0,34019.33,34085.9,427.98088,14575604.1925109,18841
1698462000000,2023-10-28 03:00:00,BTCUSDT,34092.35,34097.46,34006.33,34060.0,545.62822,18583985.2446031,23258
1698458400000,2023-10-28 02:00:00,BTCUSDT,33916.09,34146.0,33904.98,34092.35,939.65548,31964517.2045427,34060
1698454800000,2023-10-28 01:00:00,BTCUSDT,33888.72,33916.1,33866.0,33916.09,430.11298,14574046.2226826,18668
1698451200000,2023-10-28 00:00:00,BTCUSDT,33892.01,33927.94,33860.0,33888.72,420.26071,14245290.3848994,19461
1698447600000,2023-10-27 23:00:00,BTCUSDT,33806.53,33941.11,33786.82,33892.02,684.80291,23196872.2800566,24291
1698444000000,2023-10-27 22:00:00,BTCUSDT,33839.75,33872.7,33795.59,33806.52,569.56898,19269411.4787194,21406
1698440400000,2023-10-27 21:00:00,BTCUSDT,33828.61,33860.0,33769.04,33839.75,809.95113,27394503.3811366,23211
1698436800000,2023-10-27 20:00:00,BTCUSDT,33698.54,33864.05,33679.44,33828.61,1022.46106,34523144.0701588,31981
1698433200000,2023-10-27 19:00:00,BTCUSDT,33595.62,33704.08,33588.08,33698.54,1268.33199,42676363.0996714,34216
1698429600000,2023-10-27 18:00:00,BTCUSDT,33600.14,33675.99,33401.0,33595.62,2105.60594,70624785.2513949,64969
1698426000000,2023-10-27 17:00:00,BTCUSDT,33871.27,33890.0,33390.95,33600.15,3414.83875,114864065.7774178,104116
1698422400000,2023-10-27 16:00:00,BTCUSDT,33999.48,34033.48,33849.0,33871.26,859.64625,29181921.515887,37261
1698418800000,2023-10-27 15:00:00,BTCUSDT,33900.0,34117.64,33820.48,33999.48,1608.60397,54622812.7553287,59751
1698415200000,2023-10-27 14:00:00,BTCUSDT,34154.0,34160.88,33850.0,33900.0,2946.22696,100100788.1314728,93928
1698411600000,2023-10-27 13:00:00,BTCUSDT,34122.29,34195.21,34083.46,34153.99,1832.88561,62592390.2518465,66827
1698408000000,2023-10-27 12:00:00,BTCUSDT,34047.0,34194.9,33900.0,34122.3,2317.99346,78919278.4635148,74940
1698404400000,2023-10-27 11:00:00,BTCUSDT,34066.2,34093.97,33970.0,34047.01,1373.93412,46750936.6208067,42895
1698400800000,2023-10-27 10:00:00,BTCUSDT,34158.08,34172.15,34066.0,34066.2,962.96626,32855595.7604676,33111
1698397200000,2023-10-27 09:00:00,BTCUSDT,34084.73,34177.0,34082.0,34158.07,766.89498,26178636.9393118,29831
1698393600000,2023-10-27 08:00:00,BTCUSDT,33941.99,34129.99,33935.59,34084.72,999.54538,34012040.5529239,35194
1698390000000,2023-10-27 07:00:00,BTCUSDT,34239.99,34240.0,33921.84,33942.0,2161.90823,73620036.1208479,57237
1698386400000,2023-10-27 06:00:00,BTCUSDT,34084.21,34245.0,34059.82,34240.0,941.9525,32154916.7249864,33954
1698382800000,2023-10-27 05:00:00,BTCUSDT,34095.47,34118.0,33968.45,34084.2,747.21682,25447696.0240388,35093
1698379200000,2023-10-27 04:00:00,BTCUSDT,34117.09,34185.15,34002.12,34095.48,781.10173,26617474.9212648,30628
1698375600000,2023-10-27 03:00:00,BTCUSDT,34088.57,34151.14,34050.0,34117.08,751.67247,25639665.7668734,28205
1698372000000,2023-10-27 02:00:00,BTCUSDT,33848.47,34142.63,33810.0,34088.57,1054.39547,35873469.7770899,43767
1698368400000,2023-10-27 01:00:00,BTCUSDT,34015.27,34054.48,33780.0,33848.47,1439.61708,48834748.1315995,63969
1698364800000,2023-10-27 00:00:00,BTCUSDT,34151.66,34171.28,33972.39,34015.27,908.27901,30937869.623026,41459
1698361200000,2023-10-26 23:00:00,BTCUSDT,34227.73,34278.0,34138.84,34151.66,599.06994,20489013.6542881,25832
1698357600000,2023-10-26 22:00:00,BTCUSDT,34113.83,34246.2,34113.83,34227.74,788.16091,26942367.6817555,29447
1698354000000,2023-10-26 21:00:00,BTCUSDT,34183.99,34212.02,34079.71,34113.84,597.12408,20385081.4065835,24099
1698350400000,2023-10-26 20:00:00,BTCUSDT,34044.02,34200.0,34023.74,34183.99,1301.05965,44405202.7141151,45090
1698346800000,2023-10-26 19:00:00,BTCUSDT,33978.61,34123.6,33905.24,34044.02,1448.36071,49247576.3923767,41897
1698343200000,2023-10-26 18:00:00,BTCUSDT,33943.12,34088.11,33934.6,33978.62,1132.36898,38511495.123649,40698
1698339600000,2023-10-26 17:00:00,BTCUSDT,33773.64,33967.13,33751.01,33943.13,1341.3246,45415411.0177326,50399
1698336000000,2023-10-26 16:00:00,BTCUSDT,34044.44,34082.0,33751.0,33773.63,2127.66631,72174260.395817,79208
1698332400000,2023-10-26 15:00:00,BTCUSDT,34199.65,34263.29,33863.24,34044.43,2872.11641,97629302.9058565,107574
1698328800000,2023-10-26 14:00:00,BTCUSDT,34176.0,34337.31,33862.0,34199.64,3542.46544,120833294.5605482,125009
1698325200000,2023-10-26 13:00:00,BTCUSDT,34258.25,34370.0,34166.66,34176.0,1572.70157,53908203.1357243,67342
1698321600000,2023-10-26 12:00:00,BTCUSDT,34102.66,34332.99,34080.38,34258.24,2153.38995,73697509.6091385,68076
1698318000000,2023-10-26 11:00:00,BTCUSDT,34277.57,34325.86,33960.39,34102.66,2962.642,101084965.4768198,96086
1698314400000,2023-10-26 10:00:00,BTCUSDT,34429.23,34450.81,34100.64,34277.56,2720.37183,93352258.6405123,86913
1698310800000,2023-10-26 09:00:00,BTCUSDT,34520.86,34585.77,34405.27,34429.23,1622.90871,55947595.7857253,53063
1698307200000,2023-10-26 08:00:00,BTCUSDT,34647.35,34745.86,34499.0,34520.85,1940.94276,67138730.3341092,62795
1698303600000,2023-10-26 07:00:00,BTCUSDT,34615.16,34784.61,34551.5,34647.34,2098.65673,72811453.8579868,69793
1698300000000,2023-10-26 06:00:00,BTCUSDT,34521.06,34640.0,34410.02,34615.16,1729.41006,59680533.7248885,52930
1698296400000,2023-10-26 05:00:00,BTCUSDT,34699.99,34700.0,34510.17,34521.06,1355.96892,46920571.3400112,46254
1698292800000,2023-10-26 04:00:00,BTCUSDT,34793.29,34810.0,34663.18,34700.0,1130.62474,39239868.299317,36997
1698289200000,2023-10-26 03:00:00,BTCUSDT,34746.9,34824.13,34706.34,34793.29,1221.12575,42456945.1731654,37769
1698285600000,2023-10-26 02:00:00,BTCUSDT,34681.26,34787.92,34649.36,34746.9,878.58658,30503674.8796279,32821
1698282000000,2023-10-26 01:00:00,BTCUSDT,34660.01,34796.79,34639.08,34681.26,1474.31852,51164993.6239589,52181
1698278400000,2023-10-26 00:00:00,BTCUSDT,34496.05,34696.58,34421.98,34660.0,1133.2974,39137597.3754126,50512
1698274800000,2023-10-25 23:00:00,BTCUSDT,34606.47,34620.0,34250.0,34496.05,1871.80899,64441206.0715964,58279
1698271200000,2023-10-25 22:00:00,BTCUSDT,34552.75,34650.0,34485.37,34606.48,1028.95067,35590325.5059491,36908
1698267600000,2023-10-25 21:00:00,BTCUSDT,34671.17,34757.68,34518.05,34552.75,1321.62241,45763906.3199891,36470
1698264000000,2023-10-25 20:00:00,BTCUSDT,34738.54,34850.23,34593.72,34671.17,2143.29385,74466895.990122,59602
1698260400000,2023-10-25 19:00:00,BTCUSDT,34661.22,34792.15,34547.37,34738.54,1359.04309,47082285.6700593,45391
1698256800000,2023-10-25 18:00:00,BTCUSDT,34660.16,34734.82,34429.83,34661.22,1933.18457,66871502.90567,63577
1698253200000,2023-10-25 17:00:00,BTCUSDT,34480.72,34704.32,34380.85,34660.15,2157.6289,74594768.4779104,72103
1698249600000,2023-10-25 16:00:00,BTCUSDT,34839.8,35132.85,34457.01,34480.71,5462.19006,190078374.2765144,147411
1698246000000,2023-10-25 15:00:00,BTCUSDT,34769.68,35000.0,34638.13,34839.8,4840.76364,168604924.8801718,128088
1698242400000,2023-10-25 14:00:00,BTCUSDT,34483.99,34820.0,34337.29,34769.68,4191.17927,144955972.7462644,108386
1698238800000,2023-10-25 13:00:00,BTCUSDT,34337.01,34672.0,34270.0,34483.99,3662.34975,126227927.0326082,105326
1698235200000,2023-10-25 12:00:00,BTCUSDT,34199.2,34435.55,34199.19,34337.01,2166.70473,74382927.0895566,66249
1698231600000,2023-10-25 11:00:00,BTCUSDT,34241.41,34446.42,34170.05,34199.2,2651.4089,90838076.9048695,76313
1698228000000,2023-10-25 10:00:00,BTCUSDT,34100.74,34250.0,34042.7,34241.4,1343.17321,45869833.2014763,43720
1698224400000,2023-10-25 09:00:00,BTCUSDT,33948.55,34330.27,33880.0,34100.75,2314.76854,79040853.8109891,77761
1698220800000,2023-10-25 08:00:00,BTCUSDT,33857.53,34027.6,33783.0,33948.54,1672.09555,56689793.6578195,56730
1698217200000,2023-10-25 07:00:00,BTCUSDT,34121.76,34199.98,33679.05,33857.53,2759.39509,93620928.7104658,100083
1698213600000,2023-10-25 06:00:00,BTCUSDT,34011.6,34181.52,34006.4,34121.76,1153.79854,39367383.6558498,41375
1698210000000,2023-10-25 05:00:00,BTCUSDT,34193.56,34202.85,33900.5,34011.61,1477.45991,50298803.7262743,55497
1698206400000,2023-10-25 04:00:00,BTCUSDT,33999.39,34204.78,33928.4,34193.55,1409.76436,48012525.2513532,42396
1698202800000,2023-10-25 03:00:00,BTCUSDT,33999.4,34073.32,33921.0,33999.39,1466.12421,49846917.6626376,39646
1698199200000,2023-10-25 02:00:00,BTCUSDT,34195.92,34216.69,33962.78,33999.4,1518.76919,51747908.5235492,49438
1698195600000,2023-10-25 01:00:00,BTCUSDT,34026.32,34399.82,34005.64,34195.93,2869.13764,98219063.1096073,75483
1698192000000,2023-10-25 00:00:00,BTCUSDT,33922.73,34036.3,33773.74,34026.32,2112.41022,71597720.4250795,57744
1698188400000,2023-10-24 23:00:00,BTCUSDT,34155.65,34221.0,33726.51,33922.73,2119.82491,72015487.6194165,51445
1698184800000,2023-10-24 22:00:00,BTCUSDT,34125.67,34236.4,33852.92,34155.64,2228.07833,75920356.0380045,58902
1698181200000,2023-10-24 21:00:00,BTCUSDT,33659.52,34250.0,33485.1,34125.67,3183.18114,107811276.1992516,82631
1698177600000,2023-10-24 20:00:00,BTCUSDT,33796.5,33970.0,33624.01,33659.52,1715.23203,57968985.1890143,45322
1698174000000,2023-10-24 19:00:00,BTCUSDT,33854.87,33888.2,33669.11,33796.5,1457.90131,49254924.9377193,40090
1698170400000,2023-10-24 18:00:00,BTCUSDT,33786.35,33874.73,33380.01,33854.88,3289.40825,110686477.6700565,78296
1698166800000,2023-10-24 17:00:00,BTCUSDT,33938.93,34083.96,33783.02,33786.34,2442.56006,82884723.0831697,56953
1698163200000,2023-10-24 16:00:00,BTCUSDT,33668.89,34386.12,33492.21,33938.92,6150.99297,208673456.1765456,128433
1698159600000,2023-10-24 15:00:00,BTCUSDT,34424.38,34549.75,33200.0,33668.9,12992.03895,438349260.24370706,251441
1698156000000,2023-10-24 14:00:00,BTCUSDT,34431.19,34475.0,34065.73,34424.38,3530.85032,121086467.5642936,83840
1698152400000,2023-10-24 13:00:00,BTCUSDT,34576.39,34593.34,34145.48,34431.19,4255.39816,146395671.9045322,104542
1698148800000,2023-10-24 12:00:00,BTCUSDT,34542.9,34835.74,34455.42,34576.39,3219.98216,111511448.7373059,91015
1698145200000,2023-10-24 11:00:00,BTCUSDT,34447.1,34876.4,34410.77,34542.91,6566.20006,227177029.23112512,129041
1698141600000,2023-10-24 10:00:00,BTCUSDT,34337.12,34470.79,34262.06,34447.1,2304.55814,79225027.6096965,62917
1698138000000,2023-10-24 09:00:00,BTCUSDT,34124.68,34488.76,34048.04,34337.11,3674.39852,125940159.3852535,82191
1698134400000,2023-10-24 08:00:00,BTCUSDT,33999.98,34229.44,33948.97,34124.68,3869.74204,131920149.6314943,90083
1698130800000,2023-10-24 07:00:00,BTCUSDT,33975.2,34034.0,33706.32,33999.98,4148.74696,140555098.669523,113089
1698127200000,2023-10-24 06:00:00,BTCUSDT,33901.11,34120.0,33802.76,33975.2,4590.85894,155993711.524966,137741
1698123600000,2023-10-24 05:00:00,BTCUSDT,34383.23,34594.56,33824.35,33901.12,5018.41681,171909529.7043973,131611
1698120000000,2023-10-24 04:00:00,BTCUSDT,34061.59,34545.86,34041.11,34380.7,4368.43393,150117910.7646116,118791
